source_target_gene,n_cells
MATR3,186
MAU2,124
MAVS,357
MAX,75
MAZ,342
MB21D2,193
MBD1,261
MBD2,242
MBD3,179
MBD3L1,150
MBD3L3,288
MBD3L4,180
MBD4,354
MBD5,114
MBD6,304
MBIP,233
MBLAC1,93
MBLAC2,298
MBNL3,234
MBOAT1,263
MBOAT2,206
MBOAT7,320
MBP,429
MBTD1,70
MBTPS1,161
MBTPS2,11
MC1R,320
MCAM,284
MCAT,287
MCCC1,257
MCCC2,351
MCEE,20
MCFD2,234
MCHR1,345
MCIDAS,233
MCL1,58
MCM10,18
MCM2,19
MCM3,114
MCM3AP,135
MCM4,130
MCM5,10
MCM6,39
MCM7,26
MCM8,99
MCM9,55
MCMBP,249
MCOLN1,251
MCRIP1,81
MCRIP2,249
MCRS1,95
MCTS1,141
MCTS2,270
MCU,229
MCUR1,187
MDC1,209
MDFI,142
MDFIC,236
MDH1,142
MDH2,244
MDK,193
MDM2,21
MDM4,125
MDN1,27
MDP1,319
ME2,266
MEA1,356
MEAF6,103
MEAK7,209
MECOM,250
MECP2,457
MECR,174
MED1,250
MED10,155
MED11,229
MED12,156
MED12L,273
MED13,302
MED13L,265
MED14,90
MED15,229
MED16,165
MED17,22
MED18,23
MED19,266
MED20,144
MED21,26
MED22,52
MED23,207
MED24,273
MED25,256
MED26,226
MED27,48
MED28,113
MED29,206
MED30,98
MED31,27
MED4,89
MED6,41
MED7,10
MED8,37
MED9,21
MEF2A,244
MEF2B,260
MEF2C,307
MEF2D,154
MEGF10,122
MEGF6,149
MEGF8,297
MEIOB,363
MEIOC,183
MEIOSIN,471
MEIS1,254
MEIS2,239
MEIS3,573
MELK,194
MEN1,292
MEOX1,242
MEOX2,250
MEPCE,264
MESD,224
MESP1,330
MESP2,297
MEST,212
MET,203
METAP1,156
METAP2,161
METRN,448
METRNL,244
METTL1,273
METTL13,308
METTL14,277
METTL15,70
METTL16,197
METTL17,240
METTL18,353
METTL21A,156
METTL21C,305
METTL21EP,228
METTL22,241
METTL23,232
METTL24,354
METTL25,314
METTL25B,113
METTL26,301
METTL27,124
METTL2A,284
METTL2B,250
METTL3,269
METTL4,333
METTL5,290
METTL6,215
METTL7A,199
METTL7B,275
METTL8,265
METTL9,273
MEX3A,271
MEX3B,117
MEX3C,413
MEX3D,301
MFAP1,10
MFAP2,156
MFAP3,196
MFAP3L,137
MFAP4,148
MFF,238
MFGE8,250
MFHAS1,174
MFN1,81
MFN2,87
MFNG,139
MFSD10,261
MFSD11,116
MFSD12,177
MFSD13A,237
MFSD14A,291
MFSD14B,145
MFSD2A,219
MFSD3,240
MFSD5,225
MFSD6L,217
MFSD8,170
MFSD9,346
MGA,321
MGAT1,138
MGAT2,223
MGAT3,380
MGAT4B,154
MGAT5,141
MGAT5B,237
MGME1,196
MGMT,264
MGRN1,386
MGST1,331
MGST3,152
MIA3,351
MIB1,241
MIB2,392
MICA,185
MICAL1,248
MICAL3,284
MICALL1,342
MICALL2,195
MICOS13,192
MICU2,217
MID1,153
MID1IP1,285
MIDEAS,519
MIDN,256
MIEF1,165
MIEF2,409
MIEN1,301
MIER1,324
MIER2,267
MIER3,243
MIF4GD,218
MIGA2,265
MIIP,225
MINDY1,130
MINDY2,177
MINK1,166
MINPP1,337
MIOS,313
MIS12,78
MIS18A,89
MIS18BP1,31
MISP3,299
MITD1,258
MITF,291
MIX23,219
MIXL1,271
MKI67,283
MKKS,311
MKNK1,125
MKNK2,300
MKRN1,113
MKRN2,201
MKS1,417
MKX,234
MLEC,253
MLF1,234
MLF2,307
MLH1,195
MLH3,175
MLKL,282
MLLT1,352
MLLT10,171
MLLT11,136
MLLT3,160
MLLT6,185
MLST8,132
MLX,234
MLXIP,229
MLXIPL,357
MLYCD,222
MMAB,153
MMACHC,158
MMADHC,170
MMD,416
MME,178
MMGT1,166
MMP11,192
MMP14,209
MMP15,232
MMP16,306
MMP17,154
MMP19,246
MMP2,231
MMP23B,129
MMP24,287
MMP25,227
MMP3,266
MMP9,253
MMRN2,210
MMS19,97
MMS22L,33
MMUT,130
MN1,309
MNAT1,57
MND1,187
MNDA,175
MNT,218
MNX1,260
MOAP1,225
MOB1A,292
MOB1B,129
MOB2,242
MOB3A,149
MOB3B,190
MOB3C,156
MOCS1,173
MOCS2,186
MOCS3,132
MOGS,201
MON1A,241
MON1B,286
MON2,163
MORC2,259
MORC3,143
MORF4L1,215
MORF4L2,210
MORN4,213
MOS,190
MOSMO,222
MOSPD1,360
MOSPD2,36
MOSPD3,199
MOV10,149
MOV10L1,175
MPC1,162
MPC2,310
MPDU1,96
MPDZ,265
MPG,282
MPHOSPH10,43
MPHOSPH6,124
MPHOSPH8,96
MPHOSPH9,167
MPI,304
MPLKIP,291
MPND,151
MPP1,266
MPP2,328
MPPE1,240
MPRIP,153
MPST,369
MPV17,254
MPV17L,157
MPV17L2,244
MPZ,286
MPZL1,293
MPZL2,228
MPZL3,342
MRAS,189
MRC2,331
MRE11,180
MREG,116
MRFAP1,271
MRFAP1L1,240
MRGBP,152
MRGPRF,275
MRI1,313
MRM1,301
MRM2,206
MRM3,319
MRNIP,96
MROH1,276
MROH6,338
MRPL10,242
MRPL11,311
MRPL12,172
MRPL13,40
MRPL14,194
MRPL15,259
MRPL16,138
MRPL17,212
MRPL18,2
MRPL19,95
MRPL2,110
MRPL20,291
MRPL21,258
MRPL22,109
MRPL23,290
MRPL24,198
MRPL27,129
MRPL28,85
MRPL3,140
MRPL30,193
MRPL32,142
MRPL34,204
MRPL35,106
MRPL36,319
MRPL37,199
MRPL38,121
MRPL39,194
MRPL4,212
MRPL40,218
MRPL41,155
MRPL42,161
MRPL43,142
MRPL44,246
MRPL45,161
MRPL46,90
MRPL47,200
MRPL49,221
MRPL50,164
MRPL51,205
MRPL52,175
MRPL53,226
MRPL54,215
MRPL55,160
MRPL57,34
MRPL58,207
MRPL9,157
MRPS10,151
MRPS11,61
MRPS12,155
MRPS14,187
MRPS15,121
MRPS16,289
MRPS17,178
MRPS18A,168
MRPS18B,84
MRPS18C,133
MRPS2,230
MRPS21,136
MRPS23,185
MRPS24,344
MRPS25,189
MRPS26,255
MRPS27,229
MRPS28,157
MRPS30,259
MRPS31,72
MRPS33,66
MRPS34,214
MRPS35,148
MRPS36,212
MRPS5,115
MRPS7,232
MRPS9,234
MRRF,251
MRS2,320
MRTFA,147
MRTFB,219
MRTO4,8
MSANTD2,219
MSANTD3,183
MSANTD4,297
MSC,427
MSGN1,240
MSH2,257
MSH3,218
MSH4,243
MSH5,289
MSH6,222
MSI1,309
MSI2,121
MSL1,249
MSL2,151
MSL3,235
MSLN,234
MSMO1,39
MSN,222
MSRB1,176
MSRB2,287
MSS51,129
MST1,244
MST1R,277
MSTO1,27
MSX1,398
MSX2,260
MT-ATP6,215
MT-ATP8,184
MT-CO1,167
MT-CO2,184
MT-CO3,271
MT-CYB,194
MT-ND1,239
MT-ND2,165
MT-ND3,208
MT-ND4,194
MT-ND4L,186
MT-ND5,168
MT-ND6,220
MT1X,127
MT2A,215
MTA1,340
MTA2,287
MTA3,295
MTAP,157
MTARC1,128
MTARC2,223
MTCH1,364
MTCH2,198
MTCL1,154
MTDH,151
MTERF1,219
MTERF2,154
MTERF3,179
MTERF4,227
MTF1,167
MTF2,275
MTFMT,284
MTFP1,338
MTFR1,211
MTFR1L,199
MTFR2,113
MTG1,225
MTG2,311
MTHFD1,272
MTHFD1L,167
MTHFD2,257
MTHFR,363
MTHFS,244
MTHFSD,173
MTIF2,197
MTIF3,210
MTLN,134
MTMR1,131
MTMR11,147
MTMR12,230
MTMR14,338
MTMR2,176
MTMR3,171
MTMR4,242
MTMR6,214
MTMR9,216
MTO1,144
MTOR,31
MTPAP,131
MTR,227
MTRES1,383
MTREX,120
MTRF1,163
MTRF1L,288
MTRFR,232
MTRR,250
MTSS2,280
MTURN,284
MTX1,79
MTX2,48
MTX3,286
MUC1,223
MUC3A,172
MUL1,287
MUS81,226
MUSTN1,145
MUTYH,148
MVB12A,222
MVD,199
MVK,87
MX2,100
MXD1,443
MXD3,273
MXD4,345
MXI1,196
MXRA7,124
MXRA8,389
MYADM,368
MYB,232
MYBBP1A,17
MYBL1,390
MYBL2,32
MYBPC2,191
MYC,156
MYCBP,285
MYCL,219
MYCN,341
MYD88,443
MYDGF,202
MYEF2,205
MYF5,263
MYF6,273
MYG1,223
MYH10,185
MYH14,208
MYH3,193
MYH9,57
MYL12A,222
MYL12B,230
MYL5,124
MYL6,118
MYL6B,312
MYL9,334
MYLIP,394
MYNN,209
MYO10,189
MYO18A,243
MYO19,299
MYO1B,318
MYO1C,300
MYO1E,136
MYO5C,133
MYO9B,52
MYOCD,380
MYOD1,126
MYOG,254
MYORG,257
MYOZ1,192
MYOZ3,150
MYPOP,342
MYRF,278
MYRFL,231
MYSM1,127
MYT1,239
MYT1L,294
MZF1,275
MZT1,98
MZT2A,552
MZT2B,212
N4BP1,205
N4BP2,238
N4BP2L2,166
N4BP3,271
N6AMT1,182
NAA10,93
NAA15,105
NAA16,253
NAA20,136
NAA25,39
NAA30,78
NAA35,359
NAA38,81
NAA40,208
NAA50,15
NAA60,303
NAA80,244
NAAA,269
NAALADL1,143
NAB1,277
NAB2,231
NABP1,361
NABP2,254
NACA,24
NACA2,190
NACAD,153
NACC1,258
NACC2,383
NADK,414
NADK2,311
NADSYN1,219
NAE1,199
NAF1,35
NAGA,254
NAGK,232
NAGLU,243
NAGPA,126
NAGS,133
NAIF1,183
NALF2,242
NAMPT,291
NANOG,251
NANOGNB,340
NANOGP8,39
NANOS1,279
NANP,298
NANS,150
NAP1L1,266
NAP1L2,170
NAP1L3,214
NAP1L4,221
NAP1L5,199
NAPA,117
NAPB,187
NAPG,13
NAPRT,322
NARF,306
NARS1,37
NARS2,188
NASP,280
NAT10,22
NAT14,344
NAT8L,319
NAT9,271
NATD1,257
NAV1,189
NAV2,284
NAXD,359
NAXE,328
NBDY,163
NBEAL1,203
NBEAL2,282
NBN,181
NBPF1,122
NBPF11,187
NBPF12,175
NBR1,211
NCAN,259
NCAPD2,28
NCAPD3,82
NCAPG,12
NCAPG2,114
NCAPH,16
NCAPH2,127
NCBP1,42
NCBP2,68
NCBP2AS2,154
NCBP3,168
NCCRP1,225
NCDN,324
NCK1,169
NCK2,194
NCKAP1,169
NCKAP5L,365
NCKIPSD,375
NCL,12
NCLN,249
NCOA1,235
NCOA2,271
NCOA3,260
NCOA4,275
NCOA5,325
NCOA6,295
NCOA7,284
NCOR1,232
NCOR2,162
NCS1,453
NCSTN,48
NDC1,104
NDC80,75
NDEL1,129
NDFIP1,242
NDFIP2,220
NDN,270
NDOR1,145
NDRG2,144
NDRG3,206
NDRG4,218
NDST1,172
NDST2,283
NDUFA1,90
NDUFA10,221
NDUFA11,251
NDUFA13,312
NDUFA2,34
NDUFA4,99
NDUFA5,245
NDUFA6,177
NDUFA7,61
NDUFA8,196
NDUFA9,117
NDUFAB1,95
NDUFAF1,117
NDUFAF3,168
NDUFAF4,317
NDUFAF5,30
NDUFAF7,163
NDUFAF8,241
NDUFB1,55
NDUFB10,211
NDUFB11,208
NDUFB2,217
NDUFB3,145
NDUFB4,212
NDUFB5,202
NDUFB6,78
NDUFB7,245
NDUFB8,198
NDUFB9,349
NDUFC1,143
NDUFC2,134
NDUFS1,264
NDUFS2,245
NDUFS3,124
NDUFS5,130
NDUFS6,300
NDUFS7,274
NDUFS8,193
NDUFV1,275
NDUFV2,252
NDUFV3,151
NECAB3,203
NECAP1,208
NECAP2,284
NECTIN1,341
NECTIN2,291
NECTIN3,208
NEDD1,6
NEDD8,53
NEFH,267
NEFL,79
NEFM,294
NEIL1,192
NEIL2,324
NEIL3,341
NEK2,230
NEK3,144
NEK4,339
NEK6,242
NEK8,177
NEK9,328
NELFA,178
NELFB,231
NELFCD,179
NELFE,138
NEMF,194
NEMP1,249
NEMP2,268
NENF,197
NEO1,328
NEPRO,24
NES,178
NET1,341
NETO2,179
NEU1,340
NEU3,131
NEURL1B,334
NEURL2,133
NEURL4,193
NEUROD1,277
NEUROD2,240
NEUROD4,290
NEUROD6,249
NEUROG1,356
NEUROG2,317
NEUROG3,211
NEXN,250
NF1,341
NF2,286
NFAT5,319
NFATC1,333
NFATC2,295
NFATC2IP,167
NFATC3,229
NFATC4,231
NFE2,286
NFE2L1,217
NFE2L2,347
NFE2L3,282
NFE4,213
NFIA,182
NFIB,233
NFIC,274
NFIL3,263
NFILZ,217
NFIX,223
NFKB1,256
NFKB2,260
NFKBIA,354
NFKBIB,300
NFKBID,184
NFKBIE,228
NFKBIL1,296
NFKBIZ,414
NFRKB,53
NFS1,91
NFU1,123
NFX1,241
NFXL1,292
NFYA,87
NFYB,212
NFYC,74
NGDN,95
NGFR,319
NGLY1,163
NGRN,250
NHEJ1,187
NHERF1,192
NHERF2,313
NHLH1,299
NHLH2,169
NHLRC1,246
NHLRC2,205
NHLRC3,168
NHLRC4,273
NHP2,64
NIBAN1,145
NIBAN2,273
NICN1,144
NID1,179
NID2,226
NIF3L1,356
NIFK,99
NINJ1,264
NINL,220
NIP7,7
NIPA1,65
NIPA2,190
NIPAL3,208
NIPBL,205
NIPSNAP1,154
NIPSNAP2,268
NIPSNAP3A,111
NISCH,300
NIT1,215
NKAIN1,435
NKAP,25
NKAPD1,307
NKG7,149
NKIRAS2,399
NKRF,212
NKTR,333
NKX1-1,275
NKX1-2,221
NKX2-1,260
NKX2-2,255
NKX2-3,305
NKX2-4,366
NKX2-5,316
NKX2-6,352
NKX2-8,260
NKX3-1,266
NKX3-2,339
NKX6-1,233
NKX6-2,224
NKX6-3,270
NLE1,115
NLGN2,161
NLGN3,252
NLGN4X,146
NLGN4Y,222
NLK,150
NLN,194
NLRP3,277
NLRX1,288
NMB,241
NMD3,102
NME1,334
NME2,181
NME3,312
NME4,302
NME6,241
NMI,368
NMRAL1,166
NMRK1,170
NMRK2,249
NMT1,124
NMT2,163
NMU,105
NMUR1,226
NNAT,225
NNMT,221
NNT,297
NOA1,150
NOB1,7
NOBOX,295
NOC2L,133
NOC3L,30
NOC4L,38
NOCT,151
NODAL,210
NOG,203
NOL10,23
NOL11,8
NOL12,103
NOL3,189
NOL4L,161
NOL6,11
NOL7,59
NOL8,18
NOL9,209
NOLC1,238
NOM1,274
NOMO1,369
NOMO2,141
NONO,262
NOP10,51
NOP14,128
NOP16,63
NOP2,19
NOP53,27
NOP56,37
NOP58,2
NOP9,153
NOS3,140
NOSIP,187
NOTCH1,166
NOTCH2,280
NOTCH3,212
NOTCH4,239
NOTO,160
NOVA2,356
NOXO1,100
NPAS1,213
NPAS2,231
NPAS3,314
NPAS4,299
NPAT,14
NPB,343
NPC1,258
NPC2,193
NPDC1,127
NPEPL1,167
NPEPPS,354
NPFF,261
NPIPA1,375
NPIPA3,533
NPIPA5,57
NPIPA7,187
NPIPA8,235
NPIPB11,120
NPIPB13,130
NPIPB3,230
NPIPB4,193
NPLOC4,81
NPM1,83
NPM2,397
NPM3,255
NPPA,55
NPPC,202
NPR1,175
NPR2,134
NPRL2,291
NPRL3,114
NPTN,199
NPTX1,167
NPTX2,301
NPTXR,232
NPW,212
NPY1R,191
NPY5R,302
NQO1,201
NQO2,290
NR0B1,348
NR0B2,329
NR1D1,230
NR1D2,230
NR1H2,184
NR1H3,189
NR1H4,193
NR1I2,182
NR1I3,253
NR2C1,166
NR2C2,217
NR2C2AP,37
NR2E1,204
NR2E3,363
NR2F1,128
NR2F2,173
NR2F6,142
NR3C1,168
NR3C2,353
NR4A1,208
NR4A2,246
NR4A3,292
NR5A1,329
NR5A2,261
NR6A1,174
NRARP,487
NRAS,282
NRBF2,184
NRBP1,163
NRBP2,274
NRDC,271
NRDE2,16
NREP,175
NRF1,33
NRIP1,187
NRIP2,229
NRIP3,193
NRL,146
NRM,200
NRN1L,237
NRP2,279
NRROS,194
NRSN2,325
NRTN,165
NRXN2,218
NSA2,41
NSD1,266
NSD2,454
NSD3,179
NSDHL,94
NSFL1C,117
NSG1,248
NSL1,155
NSMAF,188
NSMCE1,71
NSMCE3,124
NSMCE4A,172
NSMF,313
NSRP1,24
NSUN2,298
NSUN3,232
NSUN4,241
NSUN5,191
NSUN5P2,223
NSUN6,268
NSUN7,281
NT5C,336
NT5C2,140
NT5C3A,232
NT5C3B,243
NT5DC1,219
NT5DC2,466
NT5DC3,165
NTAQ1,77
NTF4,155
NTHL1,246
NTMT1,275
NTMT2,227
NTPCR,123
NTS,161
NUAK1,170
NUAK2,194
NUB1,130
NUBP1,8
NUBP2,27
NUCB1,402
NUCB2,214
NUCKS1,260
NUDC,55
NUDCD1,243
NUDCD2,300
NUDCD3,3
NUDT1,238
NUDT10,184
NUDT11,298
NUDT12,341
NUDT13,139
NUDT14,216
NUDT15,150
NUDT16,260
NUDT16L1,233
NUDT17,293
NUDT18,172
NUDT19,264
NUDT2,142
NUDT21,164
NUDT22,361
NUDT3,219
NUDT4,258
NUDT4B,325
NUDT5,138
NUDT7,225
NUDT8,290
NUDT9,219
NUF2,27
NUFIP1,8
NUFIP2,192
NUMA1,148
NUMB,187
NUMBL,329
NUP107,15
NUP133,79
NUP153,18
NUP155,191
NUP160,16
NUP188,223
NUP205,39
NUP210,114
NUP214,128
NUP35,234
NUP37,54
NUP42,117
NUP43,101
NUP50,183
NUP54,47
NUP58,8
NUP62,21
NUP85,24
NUP88,23
NUP93,14
NUP98,7
NUPR1,169
NUPR2,275
NUS1,19
NUSAP1,266
NUTF2,43
NUTM2B,146
NUTM2G,203
NVL,21
NXF1,163
NXN,253
NXPE3,161
NXPH3,278
NXT1,231
NXT2,93
NYAP1,176
NYNRIN,207
OARD1,245
OAT,313
OAZ1,274
OAZ2,344
OBI1,157
OBSCN,263
OBSL1,240
OCEL1,236
OCIAD1,141
OCIAD2,256
OCLN,204
OCRL,256
ODAD1,119
ODAD3,197
ODC1,308
ODF2,237
ODF2L,176
ODR4,203
OFD1,204
OGA,111
OGDH,421
OGDHL,204
OGFOD1,19
OGFOD2,206
OGFOD3,199
OGFR,190
OGFRL1,226
OGG1,372
OGT,134
OIP5,129
OLA1,166
OLFM1,109
OLFM2,339
OLFML2A,260
OLFML2B,183
OLFML3,367
OLIG1,315
OLIG2,240
OLIG3,270
ONECUT1,162
ONECUT2,272
ONECUT3,413
OPA1,56
OPA3,291
OPLAH,350
OPTN,211
OR2A4,115
OR2B6,180
ORAI1,260
ORAI2,193
ORAI3,292
ORC1,161
ORC2,82
ORC3,249
ORC4,168
ORC5,205
ORC6,137
ORMDL1,531
ORMDL2,153
ORMDL3,235
OS9,164
OSBP,158
OSBPL10,205
OSBPL11,192
OSBPL1A,237
OSBPL2,393
OSBPL7,176
OSBPL8,213
OSBPL9,92
OSER1,287
OSGEP,302
OSGEPL1,150
OSGIN2,136
OSR1,256
OSR2,241
OST4,218
OSTC,43
OSTM1,259
OTOL1,141
OTP,228
OTUB1,102
OTUD1,347
OTUD3,190
OTUD4,318
OTUD5,289
OTUD6B,325
OTUD7B,149
OTULIN,211
OTULINL,188
OTX1,262
OTX2,224
OVCA2,279
OVOL1,276
OVOL2,244
OVOL3,325
OXA1L,35
OXCT1,165
OXCT2,456
OXER1,224
OXLD1,190
OXNAD1,95
OXSM,76
OXSR1,246
OXTR,216
P2RX2,279
P2RX4,159
P2RX5,288
P2RY1,284
P2RY11,300
P2RY2,167
P3H1,261
P3H3,160
P3H4,273
P4HA1,185
P4HB,225
P4HTM,218
PA2G4,188
PAAF1,212
PABIR1,214
PABIR2,240
PABPC1,131
PABPC1L,143
PABPC1L2A,230
PABPC1L2B,279
PABPC3,324
PABPC4,153
PABPC4L,339
PABPC5,207
PABPN1,157
PACC1,243
PACS1,221
PACS2,191
PACSIN1,301
PACSIN2,286
PACSIN3,308
PADI4,301
PAF1,54
PAFAH1B1,273
PAFAH1B2,324
PAFAH1B3,250
PAFAH2,163
PAGE4,211
PAGR1,270
PAICS,280
PAIP1,369
PAIP2,232
PAIP2B,287
PAK1,153
PAK1IP1,54
PAK2,269
PAK4,119
PAK6,208
PALB2,72
PALD1,409
PALM,150
PALM3,297
PALS2,228
PAM,262
PAN2,284
PAN3,344
PANK1,93
PANK2,191
PANK3,363
PANK4,114
PANO1,256
PANX1,165
PANX2,273
PAOX,400
PAPLN,291
PAPOLA,173
PAPOLB,173
PAPOLG,192
PAPSS1,243
PAPSS2,108
PAQR3,358
PAQR4,356
PAQR6,122
PAQR7,456
PAQR8,203
PAQR9,221
PARD6A,259
PARD6B,153
PARD6G,257
PARG,176
PARK7,231
PARL,145
PARN,88
PARP1,222
PARP10,284
PARP11,224
PARP12,270
PARP14,281
PARP15,273
PARP16,486
PARP2,200
PARP3,235
PARP4,253
PARP6,284
PARP8,265
PARP9,252
PARPBP,200
PARS2,201
PASK,193
PATL1,300
PATZ1,249
PAWR,379
PAX1,323
PAX2,301
PAX3,295
PAX4,209
PAX5,232
PAX6,212
PAX7,135
PAX8,268
PAX9,265
PAXBP1,128
PAXIP1,333
PAXX,215
PBDC1,83
PBK,323
PBRM1,273
PBX1,187
PBX2,240
PBX3,232
PBX4,265
PBXIP1,278
PC,243
PCBD1,254
PCBP1,189
PCBP2,182
PCBP3,179
PCBP4,374
PCCA,271
PCCB,258
PCDH1,384
PCDH10,98
PCDH18,200
PCDH8,192
PCDHAC2,121
PCDHB10,153
PCDHB11,156
PCDHB12,195
PCDHB13,269
PCDHB14,273
PCDHB15,108
PCDHB16,223
PCDHB2,234
PCDHB3,245
PCDHB4,240
PCDHB5,193
PCDHB6,146
PCDHB7,136
PCDHB8,31
PCDHB9,160
PCDHGC3,199
PCED1A,298
PCF11,114
PCGF1,327
PCGF2,293
PCGF3,194
PCGF5,339
PCGF6,326
PCID2,201
PCIF1,273
PCK2,243
PCLAF,96
PCM1,143
PCMT1,166
PCMTD1,239
PCMTD2,168
PCNA,154
PCNP,66
PCNT,286
PCNX1,77
PCNX2,212
PCNX3,104
PCNX4,158
PCOLCE,224
PCSK1N,206
PCSK4,191
PCSK7,210
PCSK9,170
PCTP,236
PCYOX1,378
PCYOX1L,222
PCYT1A,132
PCYT1B,166
PCYT2,208
PDAP1,45
PDCD1,126
PDCD10,244
PDCD11,18
PDCD2,226
PDCD2L,307
PDCD4,141
PDCD5,22
PDCD6,408
PDCD6IP,309
PDCD7,38
PDCL,40
PDCL3,48
PDE12,257
PDE5A,158
PDE6B,304
PDE6D,220
PDE6G,222
PDE7A,271
PDF,391
PDGFA,317
PDGFB,131
PDGFRB,171
PDHA1,182
PDHB,327
PDHX,127
PDIA2,242
PDIA3,280
PDIA4,300
PDIA6,128
PDIK1L,206
PDK1,323
PDK2,246
PDK3,167
PDLIM1,339
PDLIM2,106
PDLIM4,234
PDLIM5,236
PDLIM7,211
PDP1,298
PDP2,372
PDPK1,188
PDPN,441
PDPR,378
PDRG1,156
PDS5A,212
PDS5B,113
PDSS1,214
PDX1,213
PDXDC1,244
PDXK,261
PDXP,162
PDZD11,102
PDZD4,206
PDZD8,336
PDZD9,196
PEA15,138
PEAK1,160
PEBP1,156
PEDS1,196
PEF1,276
PEG10,248
PEG3,445
PELI1,182
PELI2,142
PELI3,166
PELO,204
PELP1,175
PEMT,340
PEPD,297
PER1,295
PER2,339
PER3,234
PERP,161
PES1,130
PET100,48
PEX1,31
PEX10,329
PEX11A,276
PEX11B,291
PEX12,229
PEX13,209
PEX14,114
PEX16,315
PEX19,220
PEX2,196
PEX26,421
PEX3,199
PEX5,347
PEX6,278
PF4,133
PFAS,250
PFDN1,67
PFDN2,32
PFDN4,202
PFDN5,156
PFDN6,53
PFKFB2,150
PFKFB3,213
PFKFB4,251
PFKL,329
PFKM,195
PFKP,400
PFN1,309
PFN2,248
PGAM1,252
PGAM2,234
PGAM4,216
PGAM5,241
PGAP1,254
PGAP2,216
PGAP3,301
PGAP4,232
PGAP6,339
PGBD1,222
PGBD2,196
PGBD4,167
PGBD5,175
PGD,265
PGF,109
PGGHG,299
PGGT1B,62
PGK1,83
PGLS,280
PGLYRP1,176
PGM1,394
PGM2,115
PGM2L1,312
PGM3,286
PGP,293
PGPEP1,256
PGR,331
PGRMC1,214
PGRMC2,137
PGS1,87
PHACTR2,362
PHACTR4,230
PHAF1,313
PHAX,151
PHB1,4
PHB2,21
PHC1,226
PHC2,191
PHC3,254
PHETA1,351
PHETA2,223
PHF1,503
PHF10,183
PHF11,313
PHF12,325
PHF13,303
PHF14,278
PHF19,234
PHF2,317
PHF20,122
PHF20L1,286
PHF21A,323
PHF21B,274
PHF23,244
PHF3,212
PHF5A,253
PHF6,229
PHF7,303
PHF8,260
PHGDH,278
PHIP,311
PHKA2,130
PHKG2,266
PHLDA1,139
PHLDA2,308
PHLDA3,199
PHLDB1,221
PHLDB2,113
PHLPP1,179
PHLPP2,89
PHOSPHO2,240
PHOX2A,305
PHOX2B,298
PHPT1,173
PHRF1,148
PHTF1,268
PHTF2,247
PHYH,186
PHYHD1,164
PHYHIP,114
PHYKPL,234
PI4K2A,317
PI4K2B,188
PI4KA,88
PI4KB,77
PIANP,310
PIAS1,227
PIAS2,240
PIAS3,342
PIAS4,247
PICALM,285
PICK1,243
PIDD1,194
PIERCE1,207
PIEZO1,312
PIF1,276
PIFO,82
PIGA,158
PIGC,329
PIGG,200
PIGH,201
PIGM,262
PIGO,162
PIGP,193
PIGQ,284
PIGS,234
PIGT,305
PIGU,206
PIGV,241
PIGW,213
PIH1D1,205
PIK3C2A,143
PIK3C2B,215
PIK3CD,177
PIK3IP1,125
PIK3R2,224
PIK3R3,191
PIK3R4,191
PIKFYVE,121
PIM1,292
PIM2,131
PIM3,258
PIMREG,344
PIN1,257
PIN4,181
PINK1,204
PINLYP,269
PINX1,190
PIP4K2A,429
PIP4K2B,257
PIP4K2C,236
PIP4P1,145
PIP4P2,315
PIP5K1A,210
PIP5K1C,236
PIP5KL1,209
PIPOX,211
PISD,18
PITHD1,169
PITPNA,138
PITPNB,65
PITPNC1,251
PITPNM1,238
PITRM1,169
PITX1,216
PITX2,271
PITX3,264
PIWIL1,228
PIWIL2,346
PIWIL4,192
PJA1,221
PJA2,219
PJVK,271
PKD1,325
PKD2,141
PKDCC,374
PKIA,214
PKIB,130
PKIG,181
PKM,221
PKMYT1,182
PKN1,220
PKN2,135
PKN3,262
PKNOX1,244
PKNOX2,275
PKP2,203
PKP3,256
PKP4,451
PLA2G12A,301
PLA2G15,281
PLA2G3,194
PLA2G4C,106
PLAA,92
PLAAT3,325
PLAG1,262
PLAGL1,254
PLAGL2,306
PLAT,183
PLAU,322
PLAUR,200
PLBD1,244
PLBD2,378
PLCB2,251
PLCB3,163
PLCD1,174
PLCD3,439
PLCD4,98
PLCG1,242
PLCXD1,270
PLD2,339
PLD3,260
PLD4,383
PLD6,246
PLEC,343
PLEK,269
PLEKHA1,472
PLEKHA3,80
PLEKHA4,50
PLEKHA5,98
PLEKHA8,316
PLEKHB1,306
PLEKHB2,201
PLEKHF1,305
PLEKHF2,91
PLEKHG2,226
PLEKHG3,242
PLEKHG4,304
PLEKHG4B,198
PLEKHG5,276
PLEKHG6,345
PLEKHH1,143
PLEKHH3,331
PLEKHJ1,19
PLEKHM2,296
PLEKHN1,177
PLEKHO1,447
PLEKHO2,97
PLIN2,151
PLIN3,430
PLK1,21
PLK2,293
PLK3,298
PLK4,31
PLOD1,372
PLOD2,158
PLOD3,439
PLP1,167
PLP2,168
PLPBP,299
PLPP1,187
PLPP2,339
PLPP3,93
PLPP5,185
PLPP6,281
PLPPR2,340
PLPPR3,253
PLRG1,11
PLS1,186
PLS3,264
PLSCR1,286
PLTP,240
PLXNA1,199
PLXNA3,247
PLXNB1,234
PLXNB2,169
PLXNB3,304
PLXND1,342
PM20D2,190
PMAIP1,392
PMEL,158
